,session_id,date,url,size
6,71,1970-03-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F26.03.1970.pdf,(10495 Kb)
7,71,1970-03-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F25.03.1970.pdf,(5582 Kb)
8,71,1970-03-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F24.03.1970.pdf,(6664 Kb)
9,71,1970-03-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F20.03.1970.pdf,(3590 Kb)
10,71,1970-03-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F18.03.1970.pdf,(5809 Kb)
11,71,1970-03-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F17.03.1970.pdf,(5112 Kb)
12,71,1970-03-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F16.03.1970.pdf,(4474 Kb)
13,71,1970-03-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F13.03.1970.pdf,(4438 Kb)
14,71,1970-03-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F12.03.1970.pdf,(6484 Kb)
15,71,1970-03-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F11.03.1970.pdf,(8402 Kb)
16,71,1970-03-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F10.03.1970.pdf,(7834 Kb)
17,71,1970-03-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F09.03.1970.pdf,(11051 Kb)
18,71,1970-03-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F05.03.1970.pdf,(5848 Kb)
19,71,1970-03-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F04.03.1970.pdf,(5523 Kb)
20,71,1970-03-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F03.03.1970.pdf,(5527 Kb)
21,71,1970-03-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F02.03.1970.pdf,(6739 Kb)
22,71,1970-02-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F28.02.1970.pdf,(42 Kb)
23,71,1970-02-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F27.02.1970.pdf,(3968 Kb)
24,71,1970-02-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F26.02.1970.pdf,(4673 Kb)
25,71,1970-02-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F25.02.1970.pdf,(4489 Kb)
26,71,1970-02-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F24.02.1970.pdf,(7374 Kb)
27,71,1970-02-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F23.02.1970.pdf,(5300 Kb)
28,71,1970-02-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/71/F20.02.1970.pdf,(2743 Kb)
0,248,2019-02-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F13.02.2019.pdf,(1134 Kb)
1,248,2019-02-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F12.02.2019.pdf,(1254 Kb)
2,248,2019-02-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F11.02.2019.pdf,(2397 Kb)
3,248,2019-02-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F08.02.2019.pdf,(83 Kb)
4,248,2019-02-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F07.02.2019.pdf,(2248 Kb)
5,248,2019-02-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F06.02.2019.pdf,(993 Kb)
6,248,2019-02-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F05.02.2019.pdf,(880 Kb)
7,248,2019-02-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F04.02.2019.pdf,(1311 Kb)
8,248,2019-02-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F01.02.2019.pdf,(446 Kb)
9,248,2019-01-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/248/F31.01.2019.pdf,(732 Kb)
0,1,1952-08-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F14.08.1952.pdf,(1105 Kb)
1,1,1952-08-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F12.08.1952.pdf,(2135 Kb)
2,1,1952-08-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F11.08.1952.pdf,(1127 Kb)
3,1,1952-08-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F09.08.1952.pdf,(3956 Kb)
4,1,1952-08-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F08.08.1952.pdf,(674 Kb)
5,1,1952-08-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F07.08.1952.pdf,(3248 Kb)
6,1,1952-08-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F06.08.1952.pdf,(1732 Kb)
7,1,1952-08-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F05.08.1952.pdf,(1958 Kb)
8,1,1952-08-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F04.08.1952.pdf,(1849 Kb)
9,1,1952-08-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F02.08.1952.pdf,(1187 Kb)
10,1,1952-08-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F01.08.1952.pdf,(886 Kb)
11,1,1952-07-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F31.07.1952.pdf,(920 Kb)
12,1,1952-07-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F30.07.1952.pdf,(791 Kb)
13,1,1952-07-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F29.07.1952.pdf,(788 Kb)
14,1,1952-07-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F28.07.1952.pdf,(482 Kb)
15,1,1952-07-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F25.07.1952.pdf,(610 Kb)
16,1,1952-07-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F24.07.1952.pdf,(1921 Kb)
17,1,1952-07-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F23.07.1952.pdf,(665 Kb)
18,1,1952-07-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F22.07.1952.pdf,(743 Kb)
19,1,1952-07-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F21.07.1952.pdf,(956 Kb)
20,1,1952-07-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F18.07.1952.pdf,(310 Kb)
21,1,1952-07-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F17.07.1952.pdf,(2687 Kb)
22,1,1952-07-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F16.07.1952.pdf,(1421 Kb)
23,1,1952-07-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F15.07.1952.pdf,(1587 Kb)
24,1,1952-07-14 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F14.07.1952.pdf,(1875 Kb)
25,1,1952-05-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F31.05.1952.pdf,(2148 Kb)
26,1,1952-05-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F30.05.1952.pdf,(1989 Kb)
27,1,1952-05-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F29.05.1952.pdf,(1009 Kb)
28,1,1952-05-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F28.05.1952.pdf,(1187 Kb)
29,1,1952-05-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F27.05.1952.pdf,(867 Kb)
30,1,1952-05-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F24.05.1952.pdf,(414 Kb)
31,1,1952-05-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F23.05.1952.pdf,(30 Kb)
32,1,1952-05-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F22.05.1952.pdf,(14 Kb)
33,1,1952-05-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F21.05.1952.pdf,(975 Kb)
34,1,1952-05-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F20.05.1952.pdf,(755 Kb)
35,1,1952-05-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F19.05.1952.pdf,(1387 Kb)
36,1,1952-05-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F16.05.1952.pdf,(936 Kb)
37,1,1952-05-13 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/1/F13.05.1952.pdf,(36 Kb)
0,249,2019-08-07 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F07.08.2019.pdf,(668 Kb)
1,249,2019-08-06 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F06.08.2019.pdf,(941 Kb)
2,249,2019-08-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F05.08.2019.pdf,(4678 Kb)
3,249,2019-08-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F02.08.2019.pdf,(1527 Kb)
4,249,2019-08-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F01.08.2019.pdf,(707 Kb)
5,249,2019-07-31 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F31.07.2019.pdf,(2327 Kb)
6,249,2019-07-30 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F30.07.2019.pdf,(6217 Kb)
7,249,2019-07-29 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F29.07.2019.pdf,(607 Kb)
8,249,2019-07-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F26.07.2019.pdf,(1430 Kb)
9,249,2019-07-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F25.07.2019.pdf,(3438 Kb)
10,249,2019-07-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F24.07.2019.pdf,(2154 Kb)
11,249,2019-07-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F23.07.2019.pdf,(1653 Kb)
12,249,2019-07-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F22.07.2019.pdf,(1623 Kb)
13,249,2019-07-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F19.07.2019.pdf,(2496 Kb)
14,249,2019-07-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F18.07.2019.pdf,(1762 Kb)
15,249,2019-07-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F17.07.2019.pdf,(2127 Kb)
16,249,2019-07-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F16.07.2019.pdf,(1586 Kb)
17,249,2019-07-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F15.07.2019.pdf,(1580 Kb)
18,249,2019-07-12 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F12.07.2019.pdf,(1819 Kb)
19,249,2019-07-11 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F11.07.2019.pdf,(2521 Kb)
20,249,2019-07-10 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F10.07.2019.pdf,(1421 Kb)
21,249,2019-07-09 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F09.07.2019.pdf,(1474 Kb)
22,249,2019-07-08 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F08.07.2019.pdf,(2231 Kb)
23,249,2019-07-05 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F05.07.2019.pdf,(149 Kb)
24,249,2019-07-04 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F04.07.2019.pdf,(1831 Kb)
25,249,2019-07-03 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F03.07.2019.pdf,(1993 Kb)
26,249,2019-07-02 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F02.07.2019.pdf,(1454 Kb)
27,249,2019-07-01 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F01.07.2019.pdf,(6882 Kb)
28,249,2019-06-28 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F28.06.2019.pdf,(1317 Kb)
29,249,2019-06-27 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F27.06.2019.pdf,(1661 Kb)
30,249,2019-06-26 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F26.06.2019.pdf,(1727 Kb)
31,249,2019-06-25 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F25.06.2019.pdf,(1815 Kb)
32,249,2019-06-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F24.06.2019.pdf,(6912 Kb)
33,249,2019-06-21 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F21.06.2019.pdf,(1425 Kb)
34,249,2019-06-20 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/249/F20.06.2019.pdf,(744 Kb)
0,70,1969-12-24 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/70/F24.12.1969.pdf,(6809 Kb)
1,70,1969-12-23 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/70/F23.12.1969.pdf,(4812 Kb)
2,70,1969-12-22 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/70/F22.12.1969.pdf,(4676 Kb)
3,70,1969-12-19 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/70/F19.12.1969.pdf,(3997 Kb)
4,70,1969-12-18 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/70/F18.12.1969.pdf,(3054 Kb)
5,70,1969-12-17 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/70/F17.12.1969.pdf,(4131 Kb)
6,70,1969-12-16 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/70/F16.12.1969.pdf,(5334 Kb)
7,70,1969-12-15 00:00:00,http://164.100.47.5/Official_Debate_Nhindi/Floor/70/F15.12.1969.pdf,(4428 Kb)
